,id,year,weekday,hour,splimit,gender,age,county,vehicle_type,circumstances,latitude,longitude,total_casualties,outcome_calculated,is_fatal,severity,knn_cluster,fbs_distance_m,fbs_station,fbs_estimated_response_time,is_gosafe,radius_500m,safety_index
740,80591,2016,3,4,50,1,5,6,1,10,53.32483000161204,-6.2651832788766795,1.0,3,False,0.0,5,1821.0705634141707,1,16.328853333899907,True,121,0.41237113402061853
741,77812,2016,2,4,50,1,5,6,2,5,53.329321684777284,-6.3011266823637415,1.0,2,False,1.0,1,615.426329202481,2,4.483733520947109,True,59,0.19931271477663232
742,80712,2016,3,4,50,1,5,6,4,7,53.380385023335435,-6.265748333365884,1.0,3,False,0.0,6,2098.79434283511,3,21.85732859565872,True,13,0.041237113402061855
743,78395,2016,1,4,50,1,5,6,2,2,53.36430170010024,-6.284866713715363,3.0,2,False,1.0,2,827.2134577380056,3,8.614791833346926,True,38,0.12714776632302408
744,79339,2016,1,4,50,2,5,6,3,7,53.34191332621623,-6.275191616942329,2.0,3,False,0.0,5,1557.1274521157459,0,16.735092738395604,False,258,0.8831615120274914
745,80792,2016,3,4,50,1,5,6,3,10,53.34348003941096,-6.307981636960357,3.0,3,False,0.0,1,1671.8500725324461,2,12.180385947942256,True,71,0.24054982817869416
746,78691,2016,5,4,50,2,5,6,1,10,53.339741656806495,-6.246750063384378,1.0,3,False,0.0,0,952.663267111113,0,10.238666142520964,True,106,0.36082474226804123
747,81771,2016,6,4,50,1,5,6,1,10,53.32095170238577,-6.267848360965423,1.0,3,False,0.0,5,2025.4131445572916,2,14.756295561463622,True,107,0.3642611683848797
748,82848,2016,6,3,50,2,5,6,1,10,53.335341656703434,-6.244065025203628,1.0,3,False,0.0,0,1168.0168815168333,1,10.473167121020472,True,97,0.32989690721649484
749,82988,2016,1,3,50,1,5,6,3,6,53.369683378628935,-6.208960055321929,3.0,3,False,0.0,3,2120.16811539772,4,15.374990204397697,True,24,0.07903780068728522
750,82297,2016,7,3,50,2,5,6,3,10,53.3120633101893,-6.299608396232363,3.0,3,False,0.0,1,2216.103057157411,2,16.145580862824733,True,50,0.16838487972508592
751,82193,2016,6,3,50,2,5,6,1,10,53.3270283684636,-6.264784956968357,1.0,3,False,0.0,5,1800.6450830534036,1,16.145705750392697,True,184,0.6288659793814433
752,82875,2016,1,3,50,1,5,6,3,5,53.32383496374419,-6.336995045218282,2.0,3,False,0.0,4,3067.7103353389152,2,22.350027956944192,True,32,0.10652920962199312
753,80205,2016,7,3,50,2,5,6,1,10,53.34281667795344,-6.278181723218188,1.0,3,False,0.0,5,1578.167990237761,2,11.49785828741604,True,209,0.7147766323024055
754,81537,2016,2,3,50,1,5,6,1,10,53.32691002263911,-6.264873383316082,1.0,3,False,0.0,5,1805.3281044902994,1,16.18769663846637,True,184,0.6288659793814433
755,81439,2016,1,3,50,1,5,6,1,10,53.32779833861355,-6.226566715470174,1.0,3,False,0.0,0,786.7960607841014,1,7.054903713421815,True,57,0.19243986254295534
756,83137,2016,4,3,50,1,5,6,2,10,53.355863347415834,-6.273505009361858,1.0,3,False,0.0,5,684.6556433291753,3,7.130161858023262,True,79,0.26804123711340205
757,81881,2016,6,3,50,1,5,6,6,10,53.34681169912369,-6.255104951180772,1.0,3,False,0.0,5,117.13442998865338,0,1.258892164578902,True,232,0.7938144329896907
758,82838,2016,5,3,50,1,5,6,3,5,53.354743294498206,-6.268750012601617,1.0,3,False,0.0,5,856.2823362770525,3,8.91752184227051,False,109,0.3711340206185567
759,81833,2016,3,2,50,1,5,6,2,2,53.322043345826444,-6.30650169423111,1.0,3,False,0.0,1,1401.838437457044,2,10.213196437538647,False,28,0.09278350515463916
760,80168,2016,3,2,50,2,5,6,3,7,53.3423400032857,-6.250359957313934,1.0,3,False,0.0,5,589.5116676804709,0,6.335725707997856,True,106,0.36082474226804123
761,81524,2016,1,2,50,2,5,6,1,10,53.3365399973855,-6.30629660042552,1.0,3,False,0.0,1,1062.4490874384776,2,7.740550512066658,True,63,0.21305841924398627
762,79362,2016,3,2,50,1,5,6,1,10,53.33386168845982,-6.231956691464563,1.0,3,False,0.0,0,1004.2185125500382,1,9.004448886304534,True,72,0.24398625429553267
763,81898,2016,7,2,30,1,5,6,3,10,53.35512168486355,-6.250251634127079,1.0,3,False,0.0,6,897.5291325538283,0,9.646116795572095,False,169,0.5773195876288659
764,79880,2016,6,2,50,1,5,6,1,10,53.3456017066832,-6.272503342661615,1.0,3,False,0.0,5,1273.1426636555275,0,13.682990763879685,True,288,0.9862542955326461
765,80145,2016,3,2,60,2,5,6,6,10,53.40636334953251,-6.177716717576672,2.0,3,False,0.0,3,1322.321975506218,6,8.53060544294339,True,16,0.05154639175257732
766,79661,2016,7,2,50,1,5,6,2,10,53.338411664538995,-6.239461648279968,2.0,3,False,0.0,0,1359.2902394894807,0,14.608854391041534,True,99,0.33676975945017185
767,79960,2016,6,2,50,1,5,6,1,10,53.33713332868396,-6.265623357910977,1.0,3,False,0.0,5,1385.6323659913376,0,14.891964119366042,True,128,0.436426116838488
768,81109,2016,6,2,50,2,5,6,3,5,53.324186670871,-6.327134970191608,4.0,3,False,0.0,4,2432.4743112204837,2,17.7219694552159,True,33,0.10996563573883161
769,83157,2016,3,2,50,1,5,6,6,10,53.32955499477828,-6.3272717364747955,1.0,3,False,0.0,4,2310.0185937263805,2,16.829809371536257,False,17,0.054982817869415807
770,81098,2016,5,2,50,2,5,6,3,7,53.37889329648482,-6.247175066469366,1.0,3,False,0.0,6,1712.5131744468808,4,12.418766743449307,True,48,0.16151202749140894
771,83155,2016,5,2,50,1,5,6,2,10,53.326938321243546,-6.264903312091148,1.0,3,False,0.0,5,1807.5780227626065,1,16.2078708075622,True,183,0.6254295532646048
772,81953,2016,5,1,50,1,5,6,1,10,53.34458499061901,-6.251446598971696,1.0,3,False,0.0,5,331.30710873692607,0,3.560694522512367,True,140,0.47766323024054985
773,82358,2016,4,1,50,1,6,6,1,10,53.31029169515236,-6.281868355039197,1.0,3,False,0.0,1,2251.457526142381,8,13.220202473747321,True,71,0.24054982817869416
774,78808,2016,3,1,50,2,6,6,1,10,53.34146002349459,-6.281798260153338,1.0,3,False,0.0,5,1316.0531971231703,2,9.58820179652948,True,86,0.2920962199312715
775,82906,2016,7,2,50,1,6,6,1,10,53.39358336651509,-6.216108265104782,1.0,3,False,0.0,3,3143.790194854983,6,20.28131895594884,False,32,0.10652920962199312
776,83133,2016,4,1,50,2,6,6,1,10,53.32741166899419,-6.261596634209061,1.0,3,False,0.0,5,1594.9577458321955,1,14.301384926366696,False,186,0.6357388316151202
777,82086,2016,7,2,50,1,6,6,1,10,53.361136632975445,-6.238571723080814,1.0,3,False,0.0,6,344.49604967387444,4,2.4982091517756526,True,93,0.3161512027491409
778,80909,2016,4,1,30,2,6,6,1,10,53.34482003742147,-6.267410017359474,1.0,3,False,0.0,5,961.2314199051143,0,10.330751624290311,True,278,0.9518900343642611
779,79827,2016,3,1,50,1,6,6,1,10,53.377655025241125,-6.287749932357109,1.0,3,False,0.0,2,1995.518338264192,3,20.781788452500134,True,20,0.06529209621993128
780,81848,2016,4,1,50,1,6,6,1,10,53.3610600318149,-6.283226661629926,1.0,3,False,0.0,2,686.5395812072212,3,7.1497816218151895,True,58,0.1958762886597938
781,81245,2016,7,1,50,1,6,6,3,7,53.33583335374621,-6.239256716242993,1.0,3,False,0.0,0,1149.929633814882,1,10.310985588424959,True,102,0.3470790378006873
782,81557,2016,4,1,50,1,6,6,1,10,53.35585336584853,-6.2481783312725,1.0,3,False,0.0,6,1016.2427145799429,0,10.921980760217222,True,137,0.46735395189003437
783,81846,2016,4,6,30,1,6,6,1,10,53.3483283330884,-6.2514566639656355,1.0,3,False,0.0,5,179.74074979785655,0,1.9317481768424303,True,160,0.5463917525773196
784,81969,2016,1,6,50,2,6,6,1,10,53.34747501070865,-6.290695028258189,1.0,3,False,0.0,1,1775.0154777704302,2,12.93200505118581,True,71,0.24054982817869416
785,78990,2016,5,6,50,2,6,6,1,10,53.354415011286704,-6.273145019509945,1.0,3,False,0.0,5,844.9490985169309,3,8.799494889024066,True,109,0.3711340206185567
786,79878,2016,7,6,50,1,6,6,5,7,53.34914001701844,-6.2545850586211165,1.0,3,False,0.0,5,217.0741130326467,0,2.332985272188419,True,205,0.7010309278350515
787,79925,2016,3,3,60,1,6,6,1,10,53.38499332140495,-6.202705002714923,1.0,3,False,0.0,3,2543.210618021137,6,16.406840952890537,True,24,0.07903780068728522
788,78467,2016,6,3,50,1,6,6,1,10,53.331943350453486,-6.293759964960794,1.0,2,False,1.0,1,85.64310369586421,2,0.6239590941400165,True,90,0.30584192439862545
789,81813,2016,6,3,50,1,6,6,3,7,53.356681678717564,-6.298708361743344,1.0,3,False,0.0,2,1805.8087480774586,3,18.80610900367052,False,33,0.10996563573883161
790,83310,2016,2,3,50,1,6,6,1,10,53.400150040679364,-6.277134954622807,1.0,3,False,0.0,2,1864.361380781183,5,15.231824986201277,True,16,0.05154639175257732
791,81835,2016,3,2,50,2,6,6,3,10,53.32995504225417,-6.264281651477032,1.0,3,False,0.0,5,1826.9605554903699,1,16.381666672758,True,200,0.6838487972508591
792,81462,2016,3,2,50,1,6,6,3,10,53.31225335031826,-6.282473330497937,1.0,3,False,0.0,1,2250.0500471701625,2,16.392904140742782,True,71,0.24054982817869416
793,78564,2016,4,2,60,1,6,6,3,6,53.37074168754282,-6.280248342930447,2.0,2,False,1.0,2,1083.0322184036172,3,11.278947438630897,True,23,0.07560137457044673
794,80735,2016,4,2,50,2,6,6,6,10,53.34301835728206,-6.280293346181584,1.0,3,False,0.0,5,1515.796448243409,2,11.043445857652696,True,162,0.5532646048109966
795,83475,2016,2,2,50,1,6,6,5,7,53.33336832209639,-6.243876713670279,1.0,3,False,0.0,0,960.8928385442184,1,8.615963898052877,True,77,0.2611683848797251
796,82111,2016,1,2,50,1,6,6,3,10,53.32805669104343,-6.343671683323676,1.0,3,False,0.0,4,3244.39373853457,7,13.688079239949408,True,35,0.11683848797250859
797,77960,2016,4,2,50,2,6,6,1,10,53.33036666823929,-6.259991699810317,1.0,2,False,1.0,5,1569.577626015696,1,14.073810958390712,True,167,0.570446735395189
798,80507,2016,4,1,50,1,7,6,3,7,53.372354977944724,-6.208376634839619,1.0,3,False,0.0,3,2259.5148323830776,4,16.385501773317763,False,25,0.08247422680412371
799,81417,2016,2,1,50,2,7,6,1,10,53.3204600318046,-6.215485072135471,1.0,3,False,0.0,0,1584.9242275217373,1,14.211418149567388,True,36,0.12027491408934708
800,82469,2016,4,4,50,1,7,6,3,6,53.3555249631527,-6.265721650015294,1.0,3,False,0.0,5,868.398054460937,3,9.04369772721207,True,127,0.4329896907216495
801,82465,2016,2,1,50,2,8,6,3,7,53.32900336962146,-6.334251734762347,1.0,3,False,0.0,4,2777.3465290116774,2,20.23456121474882,True,15,0.04810996563573883
802,82996,2016,2,1,50,2,8,6,1,10,53.36096663184608,-6.296691671903753,1.0,3,False,0.0,2,1576.1117495496558,3,16.41399145704286,True,47,0.15807560137457047
803,79325,2016,2,2,50,1,9,6,3,1,53.34563166362142,-6.2777150194843045,1.0,3,False,0.0,5,1615.73150616773,0,17.364934745273924,True,240,0.8213058419243986
804,81732,2016,4,2,50,2,7,6,3,1,53.35771497762349,-6.256351649589382,1.0,3,False,0.0,6,1174.0397705235523,0,12.61789098354158,True,155,0.5292096219931272
805,77886,2016,6,3,50,2,5,6,6,1,53.33800170718874,-6.265935010944578,1.0,2,False,1.0,5,1320.905862241422,0,14.196321613407301,True,160,0.5463917525773196
806,79970,2016,7,5,50,1,5,6,3,1,53.36203664433609,-6.2727483028551045,1.0,3,False,0.0,5,17.20382519475347,3,0.1791646054639387,True,99,0.33676975945017185
807,82085,2016,7,2,30,1,7,6,5,1,53.350986629071144,-6.250209963383102,1.0,3,False,0.0,6,466.37912483708755,0,5.0123693438167445,True,150,0.5120274914089347
809,80436,2016,5,1,50,2,5,6,3,1,53.357356648903846,-6.2634166773172755,1.0,3,False,0.0,5,820.329580544687,3,8.543101547759786,True,155,0.5292096219931272
810,79940,2016,1,5,50,1,9,6,5,1,53.332608315728095,-6.292675009297089,1.0,3,False,0.0,1,117.19182011007489,2,0.8538095743958105,True,87,0.29553264604810997
811,79725,2016,1,2,30,1,6,6,6,1,53.34980666633436,-6.260148264629993,1.0,3,False,0.0,5,520.5584110942414,0,5.594656541169524,True,204,0.697594501718213
812,82367,2016,5,3,50,2,7,6,3,1,53.332121686115585,-6.235654945850418,1.0,3,False,0.0,0,746.6311211520836,1,6.694759838938131,True,75,0.2542955326460481
813,81323,2016,3,2,50,1,7,6,3,1,53.336444979974516,-6.237094963271266,1.0,3,False,0.0,0,1214.6697875861062,1,10.891486145065949,True,76,0.2577319587628866
814,80603,2016,3,2,30,2,9,6,6,1,53.33362832648271,-6.2560799718644065,1.0,3,False,0.0,5,1512.1428723265756,1,13.558815170693153,False,117,0.39862542955326463
815,78925,2016,6,4,50,1,7,6,6,1,53.34187670561772,-6.252460031976211,1.0,3,False,0.0,5,606.2946733481201,0,6.516099611171615,True,139,0.4742268041237113
816,82966,2016,6,4,50,1,5,6,5,1,53.3344283139829,-6.255308404294343,1.0,3,False,0.0,5,1435.156698042686,0,15.424222598632008,True,107,0.3642611683848797
817,79042,2016,1,4,50,2,6,6,3,1,53.342325038626285,-6.356198330016516,1.0,3,False,0.0,4,3947.596075461301,7,16.6548860104243,True,41,0.13745704467353953
818,80673,2016,2,2,50,1,8,6,3,1,53.35282332212637,-6.248786623122624,1.0,3,False,0.0,6,691.1321818223123,0,7.427883402588899,True,167,0.570446735395189
819,78478,2016,2,1,50,1,8,6,3,1,53.35136666876261,-6.250076625053072,1.0,2,False,1.0,6,507.9426994167223,0,5.459070270053903,True,151,0.5154639175257733
820,80753,2016,1,5,50,1,6,6,5,1,53.35194837078819,-6.279850028298479,1.0,3,False,0.0,5,1207.8639903453718,3,12.578974317311895,False,84,0.2852233676975945
821,79505,2016,7,4,50,1,7,6,3,1,53.37638001052741,-6.217076659257924,1.0,3,False,0.0,3,2016.0624603279648,4,14.620039021378123,True,32,0.10652920962199312
822,79660,2016,7,2,50,1,4,6,3,1,53.39245663800821,-6.246016717854052,1.0,3,False,0.0,6,3173.4448055019343,4,23.013119782549044,True,16,0.05154639175257732
823,80428,2016,3,2,50,1,5,6,3,1,53.34101504370733,-6.274581646338569,1.0,3,False,0.0,5,1561.8377099309178,0,16.785715827245237,False,213,0.7285223367697594
824,80384,2016,7,2,50,2,4,6,6,1,53.33259335355453,-6.264938343171265,1.0,3,False,0.0,5,1801.2161400076275,0,19.358414819522398,True,172,0.5876288659793815
825,83376,2016,7,3,30,1,6,6,3,1,53.34436831571554,-6.259716683236075,1.0,3,False,0.0,5,523.5386420035078,0,5.626686315341599,False,266,0.9106529209621993
826,77912,2016,7,2,50,1,6,6,3,1,53.36545165875796,-6.272269943785835,1.0,2,False,1.0,6,385.41844284256905,3,4.013836601378234,False,52,0.1752577319587629
827,82804,2016,1,5,30,2,4,6,6,1,53.342979990370736,-6.262058338225501,1.0,3,False,0.0,5,741.6506071919908,0,7.9708258138928425,False,230,0.7869415807560137
828,80069,2016,2,1,10,2,7,6,3,1,53.313579993333974,-6.203158291897684,1.0,3,False,0.0,0,2656.3759578063846,1,23.818721957372787,True,24,0.07903780068728522
829,77737,2016,1,1,50,1,6,6,3,1,53.36618166924811,-6.312088270612793,1.0,1,True,1.0,2,2634.4198002697804,3,27.43545570816799,True,26,0.0859106529209622
830,80971,2016,3,1,30,1,6,6,3,1,53.3486066618853,-6.343843294951313,1.0,3,False,0.0,4,3892.0797803286796,2,28.356031825733936,True,13,0.041237113402061855
831,79169,2016,4,3,50,1,6,6,3,1,53.342371641313974,-6.353848263526163,1.0,3,False,0.0,4,4024.340883602498,7,16.97867193153938,True,40,0.13402061855670105
832,82115,2016,2,2,50,2,6,6,6,1,53.36123498788038,-6.259836660096432,1.0,3,False,0.0,6,878.0623489592749,3,9.144343920211641,True,131,0.44673539518900346
833,80028,2016,6,3,50,1,9,6,3,1,53.38723164351785,-6.201273380274985,1.0,3,False,0.0,3,2349.161749237863,6,15.154986739694168,True,21,0.06872852233676975
834,78432,2016,3,1,50,2,7,6,3,1,53.3159083762545,-6.281356667772196,1.0,2,False,1.0,1,1894.4837127938874,2,13.802399612882933,True,45,0.1512027491408935
835,81119,2016,6,2,50,1,8,6,3,1,53.3308999741368,-6.258953356594835,1.0,3,False,0.0,5,1527.1755271225516,1,13.69360732005525,True,188,0.6426116838487973
836,81426,2016,7,2,30,1,7,6,3,1,53.35691499438292,-6.26381338338098,1.0,3,False,0.0,5,832.7113338765027,3,8.672047984121107,True,162,0.5532646048109966
837,78566,2016,5,4,50,1,9,6,5,1,53.3687150427817,-6.254813312054746,1.0,2,False,1.0,6,1131.1233286489562,4,8.202656181668432,True,58,0.1958762886597938
838,82322,2016,2,2,50,2,9,6,6,1,53.34260503482935,-6.264468314799465,1.0,3,False,0.0,5,893.5414783084289,0,9.603259826147566,True,251,0.8591065292096219
839,82965,2016,7,5,50,1,6,6,3,1,53.32787336702171,-6.258483279354683,1.0,3,False,0.0,5,1398.8918456361082,1,12.543335901578393,True,151,0.5154639175257733
840,82379,2016,5,1,50,1,6,6,3,1,53.348918373935334,-6.271396627259494,1.0,3,False,0.0,5,1199.413749340395,0,12.890595628280183,False,226,0.7731958762886598
841,81770,2016,7,5,50,1,7,6,5,1,53.34643836067349,-6.291456709069047,1.0,3,False,0.0,1,1656.8941799945876,2,12.071423699293293,True,78,0.2646048109965636
842,80424,2016,4,2,50,1,5,6,3,1,53.39938671228012,-6.194133370826086,1.0,3,False,0.0,3,1726.5632050072907,6,11.138459276215604,True,8,0.024054982817869414
843,81316,2016,5,1,30,1,6,6,3,1,53.388616663422255,-6.226388346499373,1.0,3,False,0.0,3,2854.2719569128963,4,20.69854888370048,False,6,0.01718213058419244
844,79251,2016,3,4,50,2,7,6,3,1,53.34617498848834,-6.291781606782353,1.0,3,False,0.0,1,1626.7380875883216,2,11.851719283075072,True,77,0.2611683848797251
845,79100,2016,6,2,50,2,5,6,3,1,53.38645833809247,-6.156731685910804,1.0,3,False,0.0,3,1305.184986055143,6,8.420050753393564,False,6,0.01718213058419244
846,79704,2016,3,3,50,1,6,6,1,1,53.34318498489537,-6.244504931204435,1.0,3,False,0.0,0,753.4847531344632,0,8.098012274807065,True,113,0.3848797250859107
847,83180,2016,7,2,50,1,2,6,6,1,53.401301656768624,-6.187090025949803,1.0,3,False,0.0,3,1360.6160139985,6,8.777649157897523,False,15,0.04810996563573883
848,78628,2016,6,4,50,2,8,6,3,1,53.36071330561629,-6.272678325522784,2.0,3,False,0.0,5,146.17082632540476,3,1.5222567151470252,True,105,0.35738831615120276
849,78038,2016,4,1,50,1,4,6,3,1,53.321894993426355,-6.265948290505864,1.0,2,False,1.0,5,1913.438042099141,1,17.157077699594616,True,103,0.3505154639175258
850,80992,2016,4,4,30,1,5,6,5,1,53.342683329337206,-6.264475047106581,1.0,3,False,0.0,5,888.8570131108338,0,9.552913941226572,True,257,0.8797250859106529
851,78497,2016,5,1,30,1,5,6,1,1,53.34664165291619,-6.263156658341283,1.0,2,False,1.0,5,642.8284826174059,0,6.908743569363747,True,280,0.9587628865979382
852,83051,2016,3,1,50,2,4,6,6,1,53.34336166237236,-6.288353380545118,1.0,3,False,0.0,1,1343.4839711137133,2,9.788050706156577,True,66,0.22336769759450173
853,80009,2016,3,3,50,1,7,6,5,1,53.31942830689144,-6.290594959564718,1.0,3,False,0.0,1,1355.242764418539,2,9.873720254573621,True,34,0.1134020618556701
854,82754,2016,7,5,50,1,7,6,5,1,53.34375663267926,-6.264464944769675,1.0,3,False,0.0,5,825.2383644711499,0,8.86917801233398,True,268,0.9175257731958762
855,77804,2016,4,2,50,1,7,6,5,1,53.3603250279059,-6.260958390030044,1.0,2,False,1.0,6,821.1092523504819,3,8.551221229859276,True,140,0.47766323024054985
856,79247,2016,3,3,50,1,6,6,3,1,53.32100668359209,-6.3170832979356355,1.0,3,False,0.0,1,2002.3453144240582,2,14.588233198324358,False,20,0.06529209621993128
857,80430,2016,4,2,50,1,8,6,4,1,53.38468166905554,-6.312825073722714,1.0,3,False,0.0,2,1190.5611626479767,5,9.726879912747291,True,27,0.08934707903780069
858,81979,2016,6,1,50,2,6,6,3,1,53.344080021045954,-6.224473331343352,1.0,3,False,0.0,0,1961.8687632576425,0,21.085015005719413,True,27,0.08934707903780069
859,79360,2016,3,2,50,1,5,6,3,1,53.33718331811545,-6.233616645132236,1.0,3,False,0.0,0,1325.1725151621206,1,11.882322451925884,True,56,0.18900343642611683
860,83481,2016,6,3,50,1,4,6,3,1,53.38179832355192,-6.2911299666383576,1.0,3,False,0.0,2,1539.2886902594846,5,12.575982411439627,True,29,0.09621993127147765
861,77979,2016,1,2,30,1,6,6,6,1,53.356533371008,-6.2587500296406615,1.0,2,False,1.0,6,1084.4087932751875,0,11.654589800683162,True,177,0.6048109965635738
862,80340,2016,4,2,30,1,6,6,3,1,53.351965031938875,-6.263045066230026,1.0,3,False,0.0,5,817.6925573600312,0,8.788080102449317,True,147,0.5017182130584192
863,78704,2016,5,3,50,1,9,6,5,1,53.34283171259062,-6.2792549551218295,1.0,3,False,0.0,5,1537.20862640485,2,11.199445847291353,True,186,0.6357388316151202
864,78281,2016,6,2,60,1,3,6,3,1,53.375673375588036,-6.286674962743397,1.0,2,False,1.0,2,1769.1063158976892,3,18.423881405644195,True,25,0.08247422680412371
865,78270,2016,2,2,50,2,5,6,1,1,53.362785019897586,-6.239726674330607,2.0,2,False,1.0,6,155.39856727433366,4,1.1269160366427449,True,79,0.26804123711340205
866,81558,2016,4,1,50,1,5,6,2,1,53.3326249856174,-6.249955072547708,2.0,3,False,0.0,0,1129.3337106723507,1,10.12630970873793,True,114,0.38831615120274915
867,79183,2016,5,1,50,1,8,6,3,1,53.38353337199371,-6.206038332326902,1.0,3,False,0.0,3,2814.882213913669,6,18.15945736367562,True,31,0.10309278350515463
868,81766,2016,6,3,50,2,1,6,6,1,53.33607169788661,-6.243034939086643,1.0,3,False,0.0,0,1222.9690358431712,1,10.965902375987374,False,104,0.3539518900343643
869,77972,2016,1,4,50,1,5,6,3,1,53.34600165091328,-6.293486674876663,1.0,2,False,1.0,1,1607.4174982957159,2,11.710957717075827,True,86,0.2920962199312715
870,78809,2016,4,3,50,1,6,6,3,1,53.31985500521978,-6.287683407475003,1.0,3,False,0.0,1,1342.0383979105438,2,9.777518876885585,True,36,0.12027491408934708
871,78389,2016,4,1,50,1,6,6,6,1,53.34478504165821,-6.243911706473181,1.0,2,False,1.0,0,696.889754964806,0,7.489762422419169,True,105,0.35738831615120276
872,79078,2016,4,1,30,1,5,6,3,1,53.338965013242955,-6.272760063769485,1.0,3,False,0.0,5,1556.448307631862,2,11.339617951662774,True,173,0.5910652920962199
873,81687,2016,6,3,50,1,3,6,3,1,53.35515500864528,-6.246166686173916,1.0,3,False,0.0,6,1001.8345773434588,0,10.76713055029223,True,144,0.4914089347079038
874,80279,2016,3,2,50,2,6,6,3,1,53.33618163488828,-6.238233261857746,1.0,3,False,0.0,0,1184.8831131548366,1,10.624400262802853,True,92,0.3127147766323024
875,79094,2016,5,3,50,2,4,6,3,1,53.374803319799014,-6.251154960088217,1.0,3,False,0.0,6,1409.9828129960542,4,10.224883480108748,True,35,0.11683848797250859
876,78535,2016,1,1,50,2,6,6,5,1,53.32333504400614,-6.295158355232905,1.0,2,False,1.0,1,929.0620505917756,2,6.768749501953239,True,36,0.12027491408934708
877,78017,2016,6,4,30,2,3,6,3,1,53.32620836356455,-6.258930024822638,1.0,2,False,1.0,5,1406.116211542107,1,12.608114067608554,False,148,0.5051546391752577
878,80606,2016,4,2,50,2,5,6,3,1,53.38803337774189,-6.303623372404796,1.0,3,False,0.0,2,627.8202293410033,5,5.129288749862431,True,49,0.16494845360824742
879,79965,2016,6,3,30,1,6,6,5,1,53.35232168420458,-6.259240040128661,1.0,3,False,0.0,5,675.5078423610134,0,7.259962164346177,True,132,0.45017182130584193
880,82677,2016,1,2,30,1,65,6,5,1,53.350483327893755,-6.2561550428779515,1.0,3,False,0.0,5,395.2736950310918,0,4.2481698812808,False,215,0.7353951890034365
881,79031,2016,5,2,50,1,7,6,6,1,53.363665017938786,-6.218261597197169,1.0,3,False,0.0,3,1414.0006029022238,4,10.254019603797268,False,26,0.0859106529209622
882,83470,2016,7,3,50,1,8,6,6,1,53.3672033728314,-6.270639970420594,1.0,3,False,0.0,6,598.0533867760189,3,6.228265974288935,True,40,0.13402061855670105
883,81311,2016,4,5,30,1,8,6,6,1,53.352109983433735,-6.261154961213107,1.0,3,False,0.0,5,736.8634006553104,0,7.919375725308028,True,143,0.4879725085910653
884,83020,2016,3,2,50,2,8,6,3,1,53.316013357860726,-6.2813317366304835,1.0,3,False,0.0,1,1884.428576239652,2,13.729142180292504,True,45,0.1512027491408935
885,77756,2016,5,2,50,1,9,6,3,1,53.39489500162273,-6.164213382936014,1.0,1,True,1.0,3,319.44860797258286,6,2.06083698553703,True,10,0.030927835051546393
886,83395,2016,2,4,30,2,4,6,6,1,53.349133324072,-6.264490008942898,1.0,3,False,0.0,5,755.5317367975716,0,8.120012054844052,False,204,0.697594501718213
887,82014,2016,3,2,50,1,6,6,5,1,53.3420849848157,-6.23600833109073,1.0,3,False,0.0,0,1299.4923765705084,0,13.966182026523693,True,66,0.22336769759450173
888,82580,2016,6,4,60,1,5,6,3,1,53.40030999784682,-6.1838616207488,1.0,3,False,0.0,3,1119.851180883972,6,7.224419434819014,True,20,0.06529209621993128
889,78701,2016,6,2,50,1,7,6,3,1,53.35302164540738,-6.256043302149413,1.0,3,False,0.0,5,658.583410377008,0,7.078068294058194,True,157,0.5360824742268041
890,78912,2016,5,3,50,2,4,6,1,1,53.34319335346564,-6.281235042826688,1.0,3,False,0.0,5,1499.6564708422368,2,10.925856872152604,True,161,0.5498281786941581
891,78424,2016,6,3,50,1,5,6,4,1,53.35486000152062,-6.268790050424004,1.0,2,False,1.0,5,843.1564845957328,3,8.7808261939923,False,106,0.36082474226804123
892,78033,2016,4,3,50,2,6,6,3,1,53.33225002265834,-6.275203326356295,1.0,2,False,1.0,5,1160.8732894218401,2,8.457627232325205,True,135,0.4604810996563574
893,80826,2016,4,2,50,1,9,6,2,1,53.33754501236507,-6.262185054004574,1.0,3,False,0.0,5,1226.5249582888648,0,13.18197100374234,True,135,0.4604810996563574
894,78573,2016,7,2,50,1,5,6,3,1,53.375441704432546,-6.218850057371953,1.0,2,False,1.0,3,1858.8355555306734,4,13.479864285436179,True,31,0.10309278350515463
895,80257,2016,6,3,50,1,7,6,4,1,53.34319666364101,-6.244626705360114,1.0,3,False,0.0,0,746.2774749978084,0,8.020552675822767,True,114,0.38831615120274915
896,78499,2016,4,3,50,1,7,6,4,1,53.34387997318814,-6.2810866700225665,1.0,2,False,1.0,5,1570.806248521675,2,11.444223779858094,True,174,0.5945017182130584
897,83338,2016,4,1,30,2,4,6,6,1,53.34983503136388,-6.260379938201438,1.0,3,False,0.0,5,535.2520069013602,0,5.752574692415602,True,200,0.6838487972508591
898,82075,2016,6,4,50,1,5,6,5,1,53.3898933339089,-6.30216165525299,1.0,3,False,0.0,2,424.21376923575707,5,3.4658247893058065,True,53,0.17869415807560138
899,78382,2016,1,3,50,1,6,6,5,1,53.375044999368924,-6.265201651337654,1.0,2,False,1.0,6,1538.7567667844894,3,16.024968046640257,True,29,0.09621993127147765
900,79036,2016,1,4,50,1,4,6,2,1,53.330024986742245,-6.262874979905809,1.0,3,False,0.0,5,1739.3973902738228,1,15.59652077506559,True,190,0.6494845360824743
